Month,Species,Street,spray_dist,spray_status,Year,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,WetWeather,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station,RH,CoolYearlyCum,Sunset7dAvg,DaylightHrs7dAvg,Tmax7dAvg,Tmin7dAvg,Tavg7dAvg,Depart7dAvg,DewPoint7dAvg,WetBulb7dAvg,Cool7dAvg,PrecipTotal7dAvg,StnPressure7dAvg,SeaLevel7dAvg,ResultSpeed7dAvg,ResultDir7dAvg,AvgSpeed7dAvg
9,CULEX PIPIENS/RESTUANS, S COTTAGE GROVE,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
9,CULEX RESTUANS, N MONT CLARE AVE,,0,2011,17.8,12.13,62.0,48.0,55.0,-6.0,44.0,49.0,0.0,0,0.0,29.33,30.06,5.9,36.0,7.0,1,53.478676021421826,1017.0,17.881428571428557,12.267142857142868,67.57142857142857,51.85714285714285,60.0,-2.571428571428572,50.28571428571429,54.85714285714285,0.0,0.0958571428571426,29.327142857142853,30.055714285714306,6.957142857142864,23.0,8.057142857142859
10,CULEX PIPIENS, W FULLERTON AVE,,0,2007,17.68,11.95,75.0,49.0,62.0,2.0,49.0,55.0,0.0,1,0.001,29.26,29.97,4.9,24.0,6.5,1,58.322618351841,1040.0,17.764285714285702,12.081428571428585,80.71428571428571,56.85714285714285,68.85714285714286,7.857142857142858,54.14285714285714,60.57142857142857,5.142857142857143,0.05157142857142857,29.30000000000002,30.017142857142854,6.571428571428582,14.857142857142858,8.571428571428566
9,CULEX RESTUANS, S CALIFORNIA,,0,2011,18.23,12.81,72.0,64.0,68.0,2.0,61.0,63.0,3.0,1,0.11,29.28,29.94,7.9,4.0,8.4,2,81.78982620496431,1153.0,18.314285714285713,12.947142857142868,72.85714285714286,60.714285714285715,66.85714285714286,-0.14285714285714285,54.0,59.42857142857143,3.1428571428571432,0.04600000000000006,29.361428571428565,30.01142857142857,10.971428571428575,14.285714285714285,12.14285714285715
7,CULEX PIPIENS/RESTUANS, N CENTRAL PARK DR,,0,2007,19.52,15.239999999999998,86.0,67.0,77.0,6.0,67.0,70.0,12.0,1,0.0,29.44,30.06,4.0,12.0,5.9,2,79.45815149289201,319.0,19.511428571428578,15.235714285714295,78.57142857142857,64.0,71.57142857142857,1.2857142857142858,56.28571428571429,62.85714285714285,6.571428571428571,0.1817142857142857,29.374285714285712,30.014285714285712,6.157142857142852,14.142857142857142,8.100000000000003
6,CULEX RESTUANS, N HARLEM AVE,,0,2013,19.4,15.119999999999996,68.0,52.0,60.0,-6.0,45.0,52.0,0.0,0,0.001,29.2,29.92,9.5,3.0,9.9,1,48.00827603191165,81.0,19.36285714285714,15.065714285714279,69.14285714285714,51.0,60.28571428571429,-4.428571428571429,49.14285714285714,53.714285714285715,0.7142857142857143,0.10442857142857152,29.224285714285717,29.94571428571428,7.014285714285713,8.142857142857142,8.185714285714289
8,CULEX PIPIENS/RESTUANS, W 18TH ST,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
7,CULEX PIPIENS/RESTUANS, W MONTROSE DR,,0,2011,19.48,15.08,86.0,61.0,74.0,1.0,51.0,62.0,9.0,0,0.0,29.17,29.88,5.1,6.0,6.0,1,47.566511723070825,335.0,19.50285714285715,15.134285714285724,87.42857142857143,66.71428571428571,77.42857142857143,5.285714285714286,58.14285714285714,66.0,12.428571428571427,0.00028571428571428487,29.24285714285714,29.951428571428558,4.6571428571428655,10.857142857142858,6.342857142857148
8,CULEX PIPIENS, W STRONG ST,,0,2007,19.22,14.489999999999998,91.0,68.0,80.0,6.0,61.0,68.0,15.0,0,0.0,29.33,30.04,3.3,4.0,4.9,1,62.92928906010594,579.0,19.26428571428571,14.581428571428585,85.14285714285714,66.57142857142857,76.14285714285714,2.142857142857143,61.714285714285715,67.0,11.142857142857142,0.05157142857142851,29.25142857142858,29.961428571428556,5.414285714285722,9.714285714285714,6.999999999999994
9,CULEX PIPIENS/RESTUANS, E 105TH ST,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
6,CULEX RESTUANS, N WESTERN AVE,,0,2009,19.45,15.18,74.0,49.0,62.0,-6.0,49.0,55.0,0.0,1,0.001,29.24,29.95,4.4,7.0,5.8,1,58.322618351841,19.0,19.418571428571433,15.144285714285711,69.71428571428571,52.28571428571429,61.28571428571429,-5.285714285714286,51.42857142857143,55.42857142857143,0.14285714285714285,0.07599999999999997,29.16142857142857,29.882857142857148,5.9142857142857155,8.285714285714286,7.842857142857142
6,CULEX PIPIENS/RESTUANS, N ASHLAND AVE OVERPASS,,0,2011,19.52,15.239999999999998,72.0,63.0,68.0,-2.0,60.0,63.0,3.0,1,0.05,28.96,29.6,12.6,26.0,13.5,2,79.1427192559119,242.0,19.500000000000004,15.227142857142866,80.57142857142857,65.57142857142857,73.28571428571429,3.4285714285714284,63.714285714285715,67.14285714285714,8.285714285714286,0.1971428571428572,29.05428571428572,29.694285714285716,8.285714285714285,15.714285714285715,9.385714285714293
7,CULEX RESTUANS, W OHARE,,0,2011,19.4,14.869999999999996,92.0,80.0,86.0,12.0,75.0,78.0,21.0,1,0.01,29.23,29.96,10.6,25.0,10.8,1,81.48989791728609,470.0,19.434285714285714,14.945714285714299,86.57142857142857,68.85714285714286,78.0,4.428571428571429,63.0,68.57142857142857,13.0,0.003142857142857145,29.295714285714283,30.005714285714284,6.885714285714292,13.0,7.828571428571433
6,CULEX PIPIENS/RESTUANS, N MOSELL AVE,,0,2013,19.47,15.2,78.0,56.0,67.0,-1.0,51.0,57.0,2.0,0,0.0,29.34,30.05,6.6,6.0,7.9,1,56.22943587317218,107.0,19.438571428571436,15.167142857142858,78.57142857142857,57.28571428571429,68.28571428571429,1.1428571428571428,56.0,61.28571428571429,3.7142857142857135,0.14585714285714296,29.16857142857143,29.884285714285717,5.4285714285714315,9.714285714285714,7.314285714285716
8,CULEX PIPIENS, W 95TH ST,,0,2009,19.22,14.489999999999998,82.0,62.0,72.0,-2.0,55.0,62.0,7.0,0,0.0,29.29,29.92,5.9,27.0,6.7,2,59.66807878277072,408.0,19.26428571428571,14.581428571428585,82.0,65.28571428571429,73.85714285714286,-0.14285714285714285,57.85714285714285,64.28571428571429,8.857142857142858,0.005999999999999962,29.182857142857166,29.815714285714275,7.171428571428572,23.0,8.32857142857144
8,CULEX PIPIENS/RESTUANS, N PULASKI RD,4.64,0,2013,19.18,14.43,81.0,61.0,71.0,-2.0,57.0,62.0,6.0,0,0.0,29.23,29.95,7.6,30.0,7.8,1,66.08427124701471,506.0,19.24714285714285,14.547142857142868,72.85714285714286,58.28571428571429,65.85714285714286,-8.0,56.714285714285715,60.28571428571429,2.0,0.1330000000000001,29.271428571428572,29.99285714285714,5.900000000000004,22.714285714285715,7.442857142857138
9,CULEX PIPIENS/RESTUANS, N ASHLAND AVE,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
9,CULEX PIPIENS/RESTUANS, N PITTSBURGH AVE,,0,2013,18.15,12.68,82.0,62.0,72.0,7.0,59.0,64.0,7.0,1,0.001,29.28,29.98,7.0,35.0,9.4,1,69.42916501780769,873.0,18.228571428571428,12.811428571428586,87.57142857142857,67.85714285714286,77.85714285714286,11.857142857142858,63.57142857142857,68.71428571428571,12.857142857142858,0.001714285714285819,29.258571428571425,29.971428571428557,7.6,22.285714285714285,9.185714285714273
7,CULEX PIPIENS/RESTUANS, W 64TH ST,,0,2009,19.32,14.7,83.0,62.0,73.0,-1.0,60.0,65.0,8.0,1,0.19,29.14,29.82,8.7,23.0,9.6,2,70.24022137733772,346.0,19.361428571428572,14.79000000000001,77.85714285714286,61.714285714285715,70.14285714285714,-3.8571428571428568,56.57142857142857,62.0,5.142857142857143,0.04142857142857138,29.32000000000001,29.97571428571427,4.614285714285715,13.571428571428573,6.571428571428582
9,CULEX PIPIENS/RESTUANS, N HARLEM AVE,,0,2011,18.35,13.000000000000002,65.0,52.0,59.0,-8.0,45.0,52.0,0.0,0,0.0,29.39,30.1,14.2,1.0,14.8,1,49.677146183973754,998.0,18.428571428571427,13.128571428571439,82.14285714285714,64.57142857142857,73.57142857142857,5.285714285714286,60.85714285714285,66.0,9.428571428571429,0.008714285714285466,29.247142857142844,29.955714285714286,6.857142857142863,19.571428571428573,8.628571428571433
8,CULEX PIPIENS, S UNION AVE,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
9,CULEX PIPIENS/RESTUANS, W FULLERTON AVE,,0,2009,18.2,12.77,81.0,64.0,73.0,7.0,62.0,65.0,8.0,1,0.0,29.48,30.2,6.0,6.0,6.8,1,74.92864471299673,547.0,18.28571428571428,12.902857142857153,77.71428571428571,59.57142857142857,68.85714285714286,2.142857142857143,59.14285714285714,62.57142857142857,3.8571428571428568,0.004285714285714221,29.435714285714287,30.164285714285718,5.2285714285714295,4.428571428571429,5.671428571428568
6,CULEX RESTUANS, W 69TH ST,,0,2009,19.45,15.18,72.0,50.0,61.0,-7.0,49.0,55.0,0.0,0,0.001,29.3,29.95,5.0,6.0,6.7,2,60.20196977894634,34.0,19.418571428571433,15.144285714285711,69.71428571428571,54.28571428571429,62.28571428571429,-4.285714285714286,52.57142857142857,56.714285714285715,0.5714285714285714,0.212,29.221428571428593,29.875714285714274,5.9,8.285714285714286,8.242857142857149
7,CULEX RESTUANS, S STONY ISLAND AVE,26.03,0,2013,19.47,15.02,82.0,60.0,71.0,-2.0,54.0,62.0,6.0,0,0.0,29.44,30.09,4.1,8.0,5.4,2,58.54197374225829,392.0,19.482857142857142,15.071428571428582,84.57142857142857,68.0,76.57142857142857,3.8571428571428568,63.14285714285714,68.28571428571429,11.571428571428573,0.12142857142857134,29.34,29.977142857142862,6.628571428571432,14.142857142857142,7.828571428571433
7,CULEX RESTUANS, N PITTSBURGH AVE,4.38,0,2013,19.5,15.13,86.0,60.0,73.0,1.0,61.0,66.0,8.0,0,0.0,29.33,30.04,3.7,19.0,4.8,1,72.58956418308216,248.0,19.514285714285727,15.172857142857154,76.14285714285714,60.0,68.28571428571429,-3.571428571428572,56.57142857142857,61.14285714285714,3.4285714285714284,0.003000000000000082,29.257142857142853,29.964285714285715,8.528571428571428,7.2857142857142865,9.271428571428569
6,CULEX PIPIENS/RESTUANS, W 95TH ST,,0,2011,19.35,15.05,88.0,57.0,73.0,9.0,61.0,67.0,8.0,1,0.18,29.37,30.03,10.0,16.0,10.6,2,72.58956418308216,99.0,19.31142857142857,14.982857142857142,79.0,60.0,69.85714285714286,6.0,57.14285714285714,62.42857142857143,6.142857142857142,0.19028571428571436,29.360000000000007,30.004285714285732,8.857142857142858,16.857142857142858,9.842857142857145
8,CULEX PIPIENS, S STONY ISLAND AVE,,0,2007,18.75,13.67,85.0,69.0,77.0,6.0,70.0,72.0,12.0,1,0.01,29.26,29.89,3.5,17.0,6.0,2,85.71330442622249,889.0,18.822857142857146,13.790000000000012,76.71428571428571,66.14285714285714,71.71428571428571,0.14285714285714285,63.42857142857143,66.42857142857143,6.7142857142857135,0.4385714285714283,29.32428571428571,29.96714285714284,4.571428571428563,14.0,6.657142857142858
9,CULEX PIPIENS/RESTUANS, S BRANDON,,0,2007,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0,0.0,29.31,29.94,6.4,19.0,6.7,2,62.620888481195145,1034.0,18.428571428571427,13.128571428571439,83.28571428571429,63.14285714285714,73.57142857142857,5.285714285714286,57.42857142857143,64.14285714285714,8.571428571428571,0.0,29.444285714285712,30.092857142857127,4.942857142857137,15.571428571428573,6.257142857142859
9,CULEX PIPIENS/RESTUANS, S CENTRAL AVE,,0,2009,17.93,12.35,79.0,52.0,66.0,2.0,55.0,59.0,1.0,0,0.0,29.52,30.17,5.3,3.0,6.7,2,69.29749941941023,705.0,18.04285714285713,12.524285714285725,78.0,58.28571428571429,68.42857142857143,4.142857142857143,55.714285714285715,61.0,3.7142857142857135,0.0014285714285713505,29.471428571428593,30.121428571428567,4.985714285714288,6.428571428571429,6.228571428571441
6,CULEX PIPIENS, S CENTRAL AVE,,0,2007,19.52,15.239999999999998,75.0,62.0,69.0,-1.0,49.0,58.0,4.0,1,0.001,29.39,30.05,6.5,7.0,8.1,2,48.01158214366861,302.0,19.49428571428572,15.222857142857153,84.71428571428571,66.71428571428571,75.85714285714286,6.142857142857142,56.57142857142857,64.42857142857143,10.857142857142858,0.15899999999999995,29.338571428571424,29.978571428571428,6.357142857142852,17.0,8.78571428571429
8,CULEX PIPIENS, S ASHLAND AVE,,0,2007,19.05,14.18,87.0,74.0,81.0,8.0,72.0,74.0,16.0,1,0.09,29.18,29.81,1.5,4.0,6.4,2,83.20298153031996,767.0,19.112857142857138,14.295714285714293,87.42857142857143,72.0,80.0,7.0,67.14285714285714,71.42857142857143,15.0,0.16999999999999993,29.23428571428571,29.87285714285713,4.7285714285714215,14.0,7.085714285714286
9,CULEX PIPIENS/RESTUANS, S KOSTNER AVE,,0,2013,17.92,12.320000000000002,84.0,70.0,77.0,14.0,66.0,69.0,12.0,1,0.001,29.21,29.87,7.8,16.0,10.0,2,77.35504265361797,1044.0,18.009999999999987,12.472857142857153,71.57142857142857,57.57142857142857,64.85714285714286,0.8571428571428571,51.0,57.0,2.7142857142857144,0.10771428571428568,29.44,30.100000000000016,7.371428571428572,12.428571428571427,9.285714285714286
9,CULEX RESTUANS, W FULLERTON AVE,,0,2011,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,1,0.02,29.23,29.96,8.2,4.0,8.3,1,83.43686529145947,1000.0,18.314285714285713,12.947142857142868,72.85714285714286,57.0,65.14285714285714,-1.8571428571428568,53.14285714285714,58.57142857142857,2.4285714285714284,0.00585714285714261,29.317142857142855,30.050000000000008,9.728571428571435,10.285714285714286,10.72857142857143
9,CULEX PIPIENS/RESTUANS, W 63RD ST,,0,2009,17.93,12.35,79.0,52.0,66.0,2.0,55.0,59.0,1.0,0,0.0,29.52,30.17,5.3,3.0,6.7,2,69.29749941941023,705.0,18.04285714285713,12.524285714285725,78.0,58.28571428571429,68.42857142857143,4.142857142857143,55.714285714285715,61.0,3.7142857142857135,0.0014285714285713505,29.471428571428593,30.121428571428567,4.985714285714288,6.428571428571429,6.228571428571441
9,CULEX PIPIENS/RESTUANS, N OAKLEY AVE,,0,2009,18.58,13.38,67.0,61.0,64.0,-6.0,60.0,61.0,0.0,1,0.95,29.36,30.08,9.1,7.0,9.7,1,88.26777958145047,519.0,18.669999999999995,13.525714285714296,73.85714285714286,58.28571428571429,66.28571428571429,-4.285714285714286,57.42857142857143,60.85714285714285,1.7142857142857142,0.29142857142857137,29.317142857142862,30.025714285714287,6.485714285714287,11.571428571428573,8.328571428571426
9,CULEX RESTUANS, N ASHLAND AVE OVERPASS,,0,2011,17.8,12.13,62.0,48.0,55.0,-6.0,46.0,51.0,0.0,1,0.02,29.38,30.05,4.1,36.0,6.4,2,62.10938345610158,1174.0,17.881428571428557,12.267142857142868,67.85714285714286,53.57142857142857,60.85714285714285,-1.7142857142857142,50.28571428571429,55.14285714285714,0.0,0.11157142857142864,29.38857142857141,30.057142857142857,6.528571428571433,21.857142857142854,7.628571428571432
10,CULEX RESTUANS, N MILWAUKEE AVE,,0,2009,17.77,12.09,73.0,64.0,69.0,8.0,63.0,65.0,4.0,1,0.0,29.44,30.16,4.3,6.0,4.7,1,84.87933079747575,587.0,17.852857142857136,12.220000000000011,74.42857142857143,57.714285714285715,66.42857142857143,4.285714285714286,59.28571428571429,62.14285714285714,1.7142857142857142,0.10728571428571422,29.374285714285726,30.095714285714287,4.042857142857146,13.857142857142858,5.885714285714285
9,CULEX PIPIENS/RESTUANS, N PULASKI RD,8.13,0,2011,18.65,13.48,80.0,65.0,73.0,3.0,59.0,64.0,8.0,0,0.0,29.33,29.93,3.1,2.0,7.0,2,67.8805486115803,1045.0,18.722857142857144,13.615714285714299,81.85714285714286,66.14285714285714,74.42857142857143,3.571428571428572,61.714285714285715,66.28571428571429,9.428571428571429,0.11428571428571435,29.25,29.885714285714283,4.857142857142862,16.571428571428573,7.0428571428571445
7,CULEX RESTUANS, W 51ST ST,,0,2013,19.52,15.19,75.0,61.0,68.0,-4.0,50.0,58.0,3.0,0,0.0,29.37,30.01,13.8,3.0,13.6,2,52.018570851836884,291.0,19.52000000000001,15.21000000000001,80.71428571428571,65.85714285714286,73.57142857142857,2.2857142857142856,59.714285714285715,64.71428571428571,8.571428571428571,0.1345714285714285,29.145714285714288,29.778571428571443,8.914285714285715,14.571428571428573,10.571428571428571
8,CULEX PIPIENS, N LAWLER AVE,,0,2007,18.92,13.950000000000005,84.0,65.0,75.0,3.0,66.0,69.0,10.0,1,0.45,29.29,29.92,6.4,23.0,9.0,2,80.61055449199849,842.0,18.982857142857142,14.065714285714295,85.28571428571429,70.0,78.0,5.142857142857143,66.28571428571429,70.14285714285714,13.0,0.17571428571428566,29.314285714285703,29.944285714285698,3.6999999999999917,13.428571428571427,6.4714285714285715
6,CULEX PIPIENS/RESTUANS, S CENTRAL AVE,,0,2013,19.47,15.2,76.0,57.0,67.0,-1.0,50.0,57.0,2.0,0,0.0,29.4,30.04,6.0,5.0,7.8,2,53.3894688274987,143.0,19.438571428571436,15.167142857142858,78.71428571428571,58.42857142857143,68.85714285714286,1.7142857142857142,54.85714285714285,61.0,4.285714285714286,0.1928571428571428,29.235714285714288,29.880000000000006,5.4,8.857142857142858,7.0428571428571445
8,CULEX PIPIENS/RESTUANS, S PULASKI RD,,0,2011,19.12,14.3,84.0,70.0,77.0,4.0,68.0,71.0,12.0,0,0.001,29.26,29.91,5.2,7.0,6.0,2,81.55219247186652,863.0,19.171428571428567,14.404285714285724,88.42857142857143,71.85714285714286,80.42857142857143,7.142857142857142,68.42857142857143,72.57142857142857,15.428571428571427,0.0401428571428572,29.28142857142857,29.91428571428571,5.314285714285722,13.142857142857142,6.5428571428571445
9,CULEX PIPIENS, N PITTSBURGH AVE,,0,2013,18.52,13.27,96.0,67.0,82.0,12.0,68.0,72.0,17.0,1,0.36,29.13,29.86,4.4,26.0,8.3,1,74.17306946061314,747.0,18.59142857142857,13.39142857142858,90.14285714285714,68.0,79.28571428571429,9.142857142857142,65.71428571428571,70.42857142857143,14.285714285714285,0.051428571428571525,29.307142857142853,30.022857142857127,7.1999999999999975,18.0,8.485714285714279
7,CULEX PIPIENS, N OAKLEY AVE,,0,2009,19.42,14.900000000000002,70.0,57.0,64.0,-10.0,51.0,56.0,0.0,0,0.0,29.15,29.87,10.6,30.0,10.8,1,61.10233070760417,248.0,19.44428571428571,14.970000000000011,80.14285714285714,60.42857142857143,70.42857142857143,-3.0,53.714285714285715,60.85714285714285,5.571428571428571,0.13299999999999992,29.270000000000014,29.98714285714286,7.100000000000001,23.57142857142857,8.571428571428568
9,CULEX PIPIENS, W 127TH PL,,0,2009,18.2,12.77,80.0,65.0,73.0,7.0,62.0,66.0,8.0,1,0.0,29.54,30.17,6.6,7.0,7.3,2,74.92864471299673,673.0,18.28571428571428,12.902857142857153,77.42857142857143,62.714285714285715,70.42857142857143,3.7142857142857135,59.57142857142857,63.714285714285715,5.428571428571429,0.00014285714285706491,29.487142857142878,30.132857142857137,5.985714285714288,5.7142857142857135,6.600000000000009
7,CULEX PIPIENS, N MILWAUKEE AVE,,0,2011,19.5,15.13,89.0,65.0,77.0,5.0,55.0,64.0,12.0,0,0.0,29.26,29.97,2.9,5.0,4.3,1,53.60511023377546,290.0,19.517142857142872,15.182857142857154,86.57142857142857,65.57142857142857,76.28571428571429,4.571428571428571,59.42857142857143,65.85714285714286,11.285714285714285,0.000142857142857142,29.277142857142852,29.985714285714273,6.685714285714292,14.857142857142858,8.257142857142862
8,CULEX PIPIENS, W 127TH PL,,0,2011,18.97,14.04,82.0,65.0,74.0,1.0,57.0,64.0,9.0,0,0.0,29.28,29.93,8.2,19.0,8.4,2,61.75828543668494,930.0,19.02857142857142,14.145714285714293,82.14285714285714,66.42857142857143,74.57142857142857,1.5714285714285714,61.714285714285715,66.57142857142857,9.571428571428571,0.2114285714285715,29.16,29.795714285714283,4.857142857142862,19.285714285714285,6.757142857142861
6,CULEX SALINARIUS, W ROOSEVELT,,0,2009,19.5,15.23,88.0,66.0,77.0,7.0,68.0,70.0,12.0,1,0.87,29.03,29.68,6.3,18.0,10.5,2,81.55219247186652,63.0,19.47571428571428,15.205714285714295,76.57142857142857,60.42857142857143,68.57142857142857,-0.2857142857142857,57.14285714285714,61.57142857142857,4.142857142857143,0.3371428571428572,29.231428571428598,29.884285714285713,6.085714285714286,14.0,7.828571428571434
9,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,0,2011,18.23,12.81,72.0,60.0,66.0,0.0,60.0,62.0,1.0,1,0.02,29.23,29.96,8.2,4.0,8.3,1,83.43686529145947,1000.0,18.314285714285713,12.947142857142868,72.85714285714286,57.0,65.14285714285714,-1.8571428571428568,53.14285714285714,58.57142857142857,2.4285714285714284,0.00585714285714261,29.317142857142855,30.050000000000008,9.728571428571435,10.285714285714286,10.72857142857143
8,CULEX RESTUANS, S KOLMAR,13.32,0,2013,19.3,14.670000000000002,81.0,58.0,70.0,-4.0,52.0,60.0,5.0,0,0.0,29.39,30.05,2.7,23.0,3.9,2,54.74690163984515,584.0,19.347142857142853,14.76142857142858,85.42857142857143,68.0,77.0,3.0,59.57142857142857,66.28571428571429,12.0,0.001714285714285671,29.25142857142858,29.884285714285717,6.485714285714287,12.571428571428573,8.885714285714293
